,id,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
304,304,WeTransfer,Amsterdam,35,2023-10-18,10%,Other,https://fd.nl/tech-en-innovatie/1493394/wetransfer-schrapt-10-van-de-banen,no-data,Series A,$64,Netherlands,2023-10-26,No,52.3730796,4.8924534
305,305,Plume,Denver,24,2023-10-18,no-data,Healthcare,https://techcrunch.com/2023/10/18/trans-healthcare-startup-plume-lays-off-dozens-of-workers/,no-data,Series B,$38,United States,2023-10-18,Yes,39.7392364,-104.984862
306,306,Belora Paris,Gurugram,no-data,2023-10-18,100%,Retail,https://entrackr.com/2023/10/exclusive-surge-backed-belora-cosmetics-may-shut-down/,no-data,Seed,no-data,India,2023-12-03,No,28.4646148,77.0299194
307,307,Made Renovation,SF Bay Area,no-data,2023-10-18,100%,Construction,https://techcrunch.com/2023/10/18/made-renovation-which-intrigued-then-infuriated-its-customers-is-shutting-down/,no-data,Seed,$9,United States,2023-10-18,Yes,37.7884969,-122.3558473
308,308,Volta Trucks,Stockholm,no-data,2023-10-18,100%,Transportation,https://voltatrucks.com/press-and-media,no-data,Series C,$391,Sweden,2023-10-22,No,59.3251172,18.0710935
309,309,Expedia,Seattle,100,2023-10-17,no-data,Travel,https://skift.com/2023/10/17/expedia-laid-off-around-100-employees-in-second-round-of-job-cuts/,no-data,Post-IPO,"$3,300",United States,2023-10-17,Yes,47.6038321,-122.330062
310,310,Waymo,SF Bay Area,no-data,2023-10-17,no-data,Transportation,https://sfstandard.com/2023/10/17/tech-layoffs-waymo-san-francisco-robotaxi/,no-data,Subsidiary,"$5,500",United States,2023-10-17,Yes,37.7884969,-122.3558473
311,311,LinkedIn,SF Bay Area,660,2023-10-16,3%,Recruiting,https://techcrunch.com/2023/10/16/linkedin-layoffs-2/,no-data,Acquired,$154,United States,2023-10-16,Yes,37.7884969,-122.3558473
312,312,CityMall,Gurugram,90,2023-10-16,no-data,Retail,https://inc42.com/buzz/exclusive-norwest-backed-social-commerce-startup-citymall-fires-90-employees/,no-data,Series C,$112,India,2023-10-17,No,28.4646148,77.0299194
313,313,C2FO,Kansas City,80,2023-10-16,3%,Finance,https://www.bizjournals.com/kansascity/news/2022/12/09/c2fo-layoff-recession-efficiency-profitability.html,no-data,Series H,$537,United States,2023-10-20,Yes,39.100105,-94.5781416
314,314,Kayak / OpenTable,Stamford,80,2023-10-16,no-data,Travel,https://skift.com/blog/kayak-and-opentable-laid-off-80-employees/,no-data,Acquired,$229,United States,2023-10-17,Yes,41.0534302,-73.5387341
315,315,Bandcamp,SF Bay Area,58,2023-10-16,50%,Other,https://www.sfgate.com/tech/article/bandcamp-layoffs-oakland-songtradr-epic-18429463.php,no-data,Acquired,no-data,United States,2023-10-16,Yes,37.7884969,-122.3558473
316,316,Stack Overflow,New York City,no-data,2023-10-16,28%,Recruiting,https://www.theverge.com/2023/10/16/23919004/stack-overflow-layoff-ai-profitability,no-data,Acquired,$153,United States,2023-10-16,Yes,40.7127281,-74.0060152
317,317,PokerStars,Leeds,no-data,2023-10-15,no-data,Consumer,https://sigma.world/news/flutters-restructuring-of-pokerstars-division-leads-to-job-losses/,no-data,Acquired,no-data,United Kingdom,2023-10-16,No,53.7974185,-1.5437941
318,318,Adda247,Gurugram,300,2023-10-14,no-data,Education,https://entrackr.com/2023/10/exclusive-edtech-startup-adda247-fires-300-employees/,no-data,Series B,$61,India,2023-10-15,No,28.4646148,77.0299194
319,319,Flexport,SF Bay Area,no-data,2023-10-13,20%,Logistics,https://www.cnbc.com/2023/10/12/flexport-is-laying-off-20percent-of-its-workforce.html,https://docs.google.com/spreadsheets/d/1jPHAa9OpCvSnWEDXRia7_MfxJs0duew4laVFNdOUt8c/edit#gid=1186596436,Series E,"$2,400",United States,2023-10-12,Yes,37.7884969,-122.3558473
320,320,Uno Health,New York City,no-data,2023-10-13,no-data,Healthcare,https://docs.google.com/spreadsheets/d/1uCA0BFMYjCFYeoC7ilv5FvA-oCPGHLPKJZ8xjql_K54/edit#gid=0,https://docs.google.com/spreadsheets/d/1uCA0BFMYjCFYeoC7ilv5FvA-oCPGHLPKJZ8xjql_K54/edit#gid=0,Unknown,no-data,United States,2023-10-17,Yes,40.7127281,-74.0060152
321,321,Qualcomm,San Diego,1258,2023-10-12,2%,Hardware,https://www.cnbc.com/2023/10/12/qualcomm-to-cut-roughly-1258-jobs-in-california.html,no-data,Post-IPO,no-data,United States,2023-10-13,Yes,32.7174202,-117.162772
322,322,Lending Club,SF Bay Area,172,2023-10-12,14%,Finance,https://www.bloomberg.com/news/articles/2023-10-12/lendingclub-plans-to-cut-172-jobs-reports-preliminary-results?embedded-checkout=true,no-data,Post-IPO,$392,United States,2023-10-13,Yes,37.7884969,-122.3558473
323,323,MariaDB,SF Bay Area,84,2023-10-12,28%,Data,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001929589/000155837023016381/mrdb-20231012x8k.htm,no-data,Post-IPO,$272,United States,2023-10-12,Yes,37.7884969,-122.3558473
324,324,Deepgram,SF Bay Area,20,2023-10-11,20%,AI,https://www.theinformation.com/articles/ai-startup-lays-off-workers-again-in-fresh-sign-of-sector-belt-tightening,no-data,Series B,$86,United States,2023-10-12,Yes,37.7884969,-122.3558473
325,325,Acronis,Zurich,no-data,2023-10-11,no-data,Security,https://www.acronis.com/en-us/blog/posts/putting-the-focus-on-accelerating-our-partners-growth/,no-data,Private Equity,$658,Switzerland,2023-10-12,No,47.3744489,8.5410422
326,326,Stitch Fix,Dallas,558,2023-10-09,no-data,Retail,https://www.retaildive.com/news/stitch-fix-layoffs-dallas-distribution-center-closures/695985/,no-data,Post-IPO,$79,United States,2023-10-15,Yes,32.7762719,-96.7968559
327,327,Carbon Health,SF Bay Area,114,2023-10-09,5%,Healthcare,https://www.beckershospitalreview.com/digital-health/carbon-health-lays-off-114-employees.html,no-data,Series D,$522,United States,2023-10-24,Yes,37.7884969,-122.3558473
328,328,Blue Origin,Seattle,40,2023-10-09,no-data,Aerospace,https://www.theinformation.com/briefings/blue-origin-lays-off-around-40-people,no-data,Unknown,$167,United States,2023-10-09,Yes,47.6038321,-122.330062
329,329,Braid,SF Bay Area,no-data,2023-10-09,100%,Finance,https://techcrunch.com/2023/10/09/consumer-payments-startup-braid-shuts-down-cites-struggles-with-leveraging-third-party-software/,no-data,Unknown,no-data,United States,2023-10-10,Yes,37.7884969,-122.3558473
330,330,Product Hunt,no-data,no-data,2023-10-09,60%,Consumer,https://techcrunch.com/2023/10/19/product-hunt-cleans-house-with-layoffs-impacting-60-of-staff/,no-data,Acquired,no-data,United States,2023-10-15,Yes,58.815412,5.71028
331,331,VTrips,Jacksonville,75,2023-10-07,9%,Travel,https://skift.com/2023/10/07/a-trimmed-down-vtrips-laid-off-9-of-its-employees/,no-data,Private Equity,no-data,United States,2023-12-22,Yes,30.3321838,-81.655651
332,332,Juniper Networks,SF Bay Area,440,2023-10-06,4%,Hardware,https://www.lightreading.com/finance/juniper-networks-to-layoff-440-employees-at-a-cost-of-59m,no-data,Post-IPO,$39,United States,2024-01-09,Yes,37.7884969,-122.3558473
333,333,InvestCloud,Los Angeles,80,2023-10-06,5%,Finance,https://citywire.com/ria/news/investcloud-lays-off-5-of-staff/a2427557,no-data,Private Equity,$54,United States,2023-10-06,Yes,34.0536909,-118.242766
334,334,Brave,SF Bay Area,no-data,2023-10-06,9%,Consumer,https://techcrunch.com/2023/10/06/brave-lays-off-9-of-its-workforce/,no-data,Series B,$42,United States,2023-10-07,Yes,37.7884969,-122.3558473
335,335,Dash,New York City,no-data,2023-10-06,100%,Finance,https://weetracker.com/2023/10/06/dash-african-fintech-scandal/,no-data,Unknown,$86,United States,2023-10-07,Yes,40.7127281,-74.0060152
336,336,Shift,SF Bay Area,no-data,2023-10-06,100%,Transportation,https://www.marketwatch.com/story/shift-technologies-files-for-bankruptcy-amid-wind-down-33602dbf,no-data,Post-IPO,$504,United States,2023-10-07,Yes,37.7884969,-122.3558473
337,337,Yuga Labs,Miami,no-data,2023-10-06,no-data,Crypto,https://decrypt.co/200455/bored-ape-yacht-club-nft-creator-yuga-labs-confirms-layoffs,no-data,Unknown,$450,United States,2023-10-06,Yes,25.7741728,-80.19362
338,338,Enovix,SF Bay Area,185,2023-10-05,no-data,Energy,https://www.theinformation.com/articles/the-electric-enovix-lays-off-185-engineers-and-shifts-most-of-its-operations-to-malaysia,no-data,Post-IPO,$516,United States,2023-10-06,Yes,37.7884969,-122.3558473
339,339,Bizongo,Mumbai,50,2023-10-05,no-data,Retail,https://inc42.com/buzz/a-day-after-50-mn-fundraise-bizongo-lays-off-50-employees/,no-data,Series E,$315,India,2023-10-06,No,18.9733536,72.82810491917377
340,340,SchoolMint,SF Bay Area,29,2023-10-05,14%,Education,https://www.businessinsider.com/schoolmint-layoffs-edtech-school-choice-slowdown-2023-10,no-data,Acquired,$8,United States,2023-10-06,Yes,37.7884969,-122.3558473
341,341,SeekOut,Seattle,16,2023-10-05,7%,Recruiting,https://www.claytoncountyregister.com/news2/seekout-lays-off-7-of-staff-in-restructuring-but-plans-to-grow-headcount-this-year/539529/,no-data,Series C,no-data,United States,2023-10-06,Yes,47.6038321,-122.330062
342,342,Arrival,London,no-data,2023-10-05,25%,Transportation,https://techcrunch.com/2023/10/10/cash-strapped-ev-maker-arrival-lays-off-yet-more-workers/,no-data,Post-IPO,$629,United Kingdom,2023-10-10,No,51.4893335,-0.14405508452768728
343,343,Ledger,Paris,no-data,2023-10-05,12%,Crypto,https://www.bloomberg.com/news/articles/2023-10-05/french-crypto-wallet-maker-ledger-lays-off-12-of-staff,no-data,Series C,$577,France,2023-10-06,No,48.8534951,2.3483915
344,344,Qualtrics,Salt Lake City,780,2023-10-04,14%,Other,https://www.geekwire.com/2023/qualtrics-cuts-780-jobs-about-14-of-workforce-citing-complexity-from-rapid-hiring/,no-data,Acquired,$400,United States,2023-10-04,Yes,40.7596198,-111.886797
345,345,Hopper,Montreal,250,2023-10-04,30%,Travel,https://skift.com/2023/10/04/hopper-cuts-30-of-staff-in-bid-to-get-profitable/,no-data,Unknown,$730,Canada,2023-10-04,No,45.5031824,-73.5698065
346,346,Bird,Los Angeles,no-data,2023-10-04,no-data,Transportation,https://techcrunch.com/2023/10/04/bird-lays-off-staff-after-spin-acquisition-to-reduce-redundancies/,no-data,Post-IPO,$916,United States,2023-10-04,Yes,34.0536909,-118.242766
347,347,Block,SF Bay Area,no-data,2023-10-04,no-data,Finance,https://www.afr.com/technology/afterpay-s-block-begins-layoffs-after-stock-crashes-20231004-p5e9pe,no-data,Post-IPO,$150,United States,2023-10-04,Yes,37.7884969,-122.3558473
348,348,Meta,SF Bay Area,no-data,2023-10-04,no-data,Consumer,https://www.reuters.com/technology/meta-lay-off-employees-metaverse-silicon-unit-wednesday-2023-10-03/,no-data,Post-IPO,"$26,000",United States,2023-10-03,Yes,37.7884969,-122.3558473
349,349,Dare,London,no-data,2023-10-03,no-data,Energy,https://www.linkedin.com/posts/wearedare_activity-7114953772254011392-4EY6/,no-data,Unknown,no-data,United Kingdom,2023-10-07,No,51.4893335,-0.14405508452768728
350,350,Sendoso,SF Bay Area,no-data,2023-10-03,no-data,Marketing,https://www.businessinsider.com/softbank-backed-startup-sendoso-axed-headcount-fourth-time-16-months-2023-10,no-data,Series C,$152,United States,2023-10-04,Yes,37.7884969,-122.3558473
351,351,Twitch,SF Bay Area,no-data,2023-10-03,no-data,Consumer,https://www.gamesindustry.biz/twitch-makes-another-round-of-layoffs,no-data,Acquired,$35,United States,2023-10-03,Yes,37.7884969,-122.3558473
352,352,Chainalysis,New York City,150,2023-10-02,15%,Crypto,https://www.forbes.com/sites/stevenehrlich/2023/10/02/chainalysis-idling-150-employees-as-chill-of-crypto-winter-persists/?sh=5e9464256bc8,no-data,Series F,$536,United States,2023-10-03,Yes,40.7127281,-74.0060152
353,353,Synapse,SF Bay Area,86,2023-10-02,40%,Finance,https://techcrunch.com/2023/10/06/a16z-backed-fintech-synapse-lays-off-40-of-its-staff/,no-data,Series B,$50,United States,2023-10-06,Yes,37.7884969,-122.3558473
354,354,Chia Network,SF Bay Area,26,2023-10-02,37%,Crypto,https://www.coindesk.com/policy/2023/10/02/chia-network-lays-off-third-of-its-staff-as-loss-of-banker-delayed-going-public/,no-data,Series D,$70,United States,2023-10-03,Yes,37.7884969,-122.3558473
355,355,IronNet,Washington D.C.,no-data,2023-10-02,100%,Security,https://techcrunch.com/2023/10/02/ironnet-founded-by-former-nsa-director-shuts-down-and-lays-off-staff/,no-data,Post-IPO,$428,United States,2023-10-03,Yes,38.8950368,-77.0365427
356,356,Sono Motors,Munich,no-data,2023-10-02,no-data,Transportation,https://www.linkedin.com/feed/update/urn:li:activity:7114544303233740800/,https://docs.google.com/spreadsheets/d/1ueOI0brbtSv4tQ4G49bttz5iv2JbnkOxait0unFJ0wM/edit#gid=0,Post-IPO,$127,Germany,2023-10-02,No,48.1371079,11.5753822
357,357,Cowbell,SF Bay Area,28,2023-09-29,12%,Finance,https://cowbell.insure/blog/letter-from-the-ceo/,https://docs.google.com/spreadsheets/d/1JiDELZteGcDscPvXNSQG4TN5A67PpPalYi6NKqT9yrI/edit#gid=1518009821,Series B,$123,United States,2023-10-02,Yes,37.7884969,-122.3558473
358,358,N26,Berlin,14,2023-09-29,no-data,Finance,https://financefwd.com/de/n26-sparkurs/,no-data,Series E,"$1,700",Germany,2023-09-29,No,52.5170365,13.3888599
359,359,Andgo,Saskatoon,9,2023-09-29,no-data,HR,https://betakit.com/saskatoon-software-startups-vendasta-7shifts-andgo-systems-make-layoffs/,no-data,Series A,$5,Canada,2023-09-29,No,52.131802,-106.660767
360,360,Vendasta,Saskatoon,no-data,2023-09-29,no-data,Marketing,https://betakit.com/saskatoon-software-startups-vendasta-7shifts-andgo-systems-make-layoffs/,no-data,Series D,$178,Canada,2023-09-29,No,52.131802,-106.660767
361,361,Epic Games,Raleigh,870,2023-09-28,16%,Consumer,https://techcrunch.com/2023/09/28/fortnite-maker-epic-games-is-laying-off-16-of-its-workforce/,no-data,Unknown,"$6,400",United States,2023-09-28,Yes,35.7803977,-78.6390989
362,362,Lululemon Studio,New York City,120,2023-09-28,no-data,Fitness,https://www.businessinsider.com/lululemon-lays-off-workers-discontinues-mirror-amid-peloton-deal-2023-9,no-data,Acquired,$75,United States,2023-09-28,Yes,40.7127281,-74.0060152
363,363,2U,Washington D.C.,no-data,2023-09-28,no-data,Education,https://2u.com/latest/organizational-changes-2u/,no-data,Post-IPO,$426,United States,2023-09-29,Yes,38.8950368,-77.0365427
364,364,Fit Analytics,Berlin,no-data,2023-09-28,100%,Retail,https://www.businessinsider.de/gruenderszene/technologie/nach-uebernahme-snap-kuendigt-allen-mitarbeitern-von-berliner-ki-startup/,no-data,Acquired,no-data,United States,2023-09-28,No,52.5170365,13.3888599
365,365,Snap,Los Angeles,170,2023-09-27,no-data,Consumer,https://newsroom.snap.com/ar-enterprise-strategic-review,no-data,Post-IPO,"$4,900",United States,2023-09-27,Yes,34.0536909,-118.242766
366,366,Fi.Money,Bengaluru,30,2023-09-27,10%,Finance,https://entrackr.com/2023/09/neobank-fi-lays-off-10-of-workforce/,no-data,Series C,$137,India,2023-09-27,No,12.9767936,77.590082
367,367,Dunzo,Bengaluru,150,2023-09-26,30%,Food,https://www.entrepreneur.com/en-in/news-and-trends/dunzo-announces-fresh-round-of-layoffs/459709,no-data,Unknown,$458,India,2023-09-26,No,12.9767936,77.590082
368,368,Flexe,Seattle,131,2023-09-26,33%,Logistics,https://www.geekwire.com/2023/seattle-warehousing-startup-flexe-lays-off-33-of-workforce-amid-freight-industry-slowdown/,no-data,Series D,$263,United States,2023-09-26,Yes,47.6038321,-122.330062
369,369,Talkdesk,SF Bay Area,no-data,2023-09-26,no-data,Support,https://techcrunch.com/2023/09/26/talkdesk-conducts-third-round-of-layoffs-in-less-than-14-months/,no-data,Series D,$497,United States,2023-09-26,Yes,37.7884969,-122.3558473
370,370,Lucid Software,Salt Lake City,75,2023-09-25,7%,Other,https://lucid.co/blog/a-message-to-lucid-employees,no-data,Series E,$170,United States,2023-09-25,Yes,40.7596198,-111.886797
371,371,Eat Just,SF Bay Area,40,2023-09-22,no-data,Food,https://news.bloomberglaw.com/daily-labor-report/vegan-egg-maker-eat-just-cuts-jobs-after-raising-money-1,no-data,Unknown,$465,United States,2023-10-02,Yes,37.7884969,-122.3558473
372,372,Appsmith,SF Bay Area,35,2023-09-22,25%,no-data,https://inc42.com/buzz/exclusive-insight-partners-backed-appsmith-lays-off-25-of-its-workforce/,no-data,Series B,$51,United States,2023-09-24,Yes,37.7884969,-122.3558473
373,373,Roblox,New York City,30,2023-09-22,no-data,Consumer,https://techcrunch.com/2023/09/21/roblox-cuts-30-on-talent-acquisition-team-as-hiring-slows/,no-data,Post-IPO,$857,United States,2023-09-21,Yes,40.7127281,-74.0060152
374,374,Foodpanda,Singapore,no-data,2023-09-22,no-data,Food,https://www.cnbc.com/2023/09/22/foodpanda-confirms-talks-to-sell-part-of-its-asia-business-layoffs.html,no-data,Acquired,$749,Singapore,2023-09-24,No,1.357107,103.8194992
375,375,Recast,Edinburgh,no-data,2023-09-22,100%,Media,https://www.linkedin.com/posts/recasttv_were-very-sad-to-share-the-news-that-despite-activity-7110960509750796288-hqzt/,no-data,Series A,$14,United Kingdom,2023-09-24,No,55.9533456,-3.1883749
376,376,DealShare,Bengaluru,130,2023-09-21,no-data,Retail,https://yourstory.com/2023/09/dealshare-shuts-b2b-business-lays-off-employees,no-data,Series E,$390,India,2023-09-24,No,12.9767936,77.590082
377,377,Merative,Dublin,100,2023-09-21,no-data,Healthcare,https://www.irishexaminer.com/business/companies/arid-41230633.html,no-data,Acquired,no-data,United States,2023-09-24,No,53.3493795,-6.2605593
378,378,Robinhood,SF Bay Area,no-data,2023-09-21,no-data,Finance,https://www.businessinsider.com/robinhood-layoffs-reorganization-credit-cards-shrinking-user-base-insiders-say-2023-9,no-data,Post-IPO,"$5,600",United States,2023-09-24,Yes,37.7884969,-122.3558473
379,379,Akudo,Bengaluru,no-data,2023-09-20,100%,Finance,https://entrackr.com/2023/09/exclusive-y-combinator-backed-akudo-to-shut-down-ops/,no-data,Seed,$4,India,2023-12-03,No,12.9767936,77.590082
380,380,Outreach,Seattle,no-data,2023-09-20,12%,Sales,https://www.geekwire.com/2023/more-layoffs-at-outreach-seattle-sales-software-startup-cuts-12-of-staff/,no-data,Series G,$489,United States,2023-09-21,Yes,47.6038321,-122.330062
381,381,Truss Works,SF Bay Area,no-data,2023-09-20,no-data,Real Estate,Internal memo,no-data,Unknown,no-data,United States,2023-09-25,Yes,37.7884969,-122.3558473
382,382,Nowadays,SF Bay Area,no-data,2023-09-18,100%,Food,https://www.linkedin.com/posts/max-elder_hi-friends-with-a-heart-full-of-gratitude-activity-7107774956486230016-IKOz/,no-data,Seed,$10,United States,2023-10-02,Yes,37.7884969,-122.3558473
383,383,Cisco,SF Bay Area,350,2023-09-17,no-data,Infrastructure,https://www.marketwatch.com/story/cisco-to-cut-350-jobs-in-latest-round-of-layoffs-f9084451,no-data,Post-IPO,$2,United States,2023-09-20,Yes,37.7884969,-122.3558473
384,384,Hooray Foods,SF Bay Area,no-data,2023-09-17,100%,Food,https://www.bizjournals.com/sanfrancisco/news/2023/09/18/plant-bacon-hooray-foods-alternative-protein.html,no-data,Seed,$7,United States,2023-09-21,Yes,37.7884969,-122.3558473
385,385,Sage Therapeutics copy,Boston,290,2023-09-15,no-data,Healthcare,https://www.bizjournals.com/boston/news/2023/09/15/sage-therapeutics-cambridge-layoffs.html,no-data,Post-IPO,$438,United States,2023-09-21,Yes,42.3554334,-71.060511
386,386,7shifts,Saskatoon,30,2023-09-15,7%,Food,https://www.linkedin.com/feed/update/urn:li:activity:7108084382132801536/,https://docs.google.com/spreadsheets/d/11HATYc3RYO4V1IvfhTmrDGiaBvwFfY84Y6mz5ApJ10A/edit#gid=462503447,Series C,$131,Canada,2023-09-21,No,52.131802,-106.660767
387,387,Velocity,Bengaluru,no-data,2023-09-15,14%,Finance,https://inc42.com/buzz/exclusive-revenue-based-financing-platform-velocity-lays-off-around-14-workforce/,no-data,Series A,$30,India,2023-09-20,No,12.9767936,77.590082
388,388,Airtable,SF Bay Area,237,2023-09-14,27%,Product,https://www.forbes.com/sites/stevenbertoni/2023/09/14/unicorn-startup-airtable-lays-off-27-of-firm-shifts-focus-to-big-clients/?sh=171151534589,no-data,Series F,"$1,400",United States,2023-09-14,Yes,37.7884969,-122.3558473
389,389,Project44,Chicago,116,2023-09-14,no-data,Logistics,https://www.freightwaves.com/news/freighttech-industry-isnt-what-it-was-a-year-ago,no-data,Unknown,$817,United States,2023-09-20,Yes,41.8755616,-87.6244212
390,390,VideoAmp,Los Angeles,40,2023-09-14,10%,Marketing,https://www.axios.com/2023/09/14/videoamp-layoffs,no-data,Series F,$456,United States,2023-09-20,Yes,34.0536909,-118.242766
391,391,R3,New York City,no-data,2023-09-14,20%,Crypto,https://www.bloomberg.com/news/articles/2023-09-14/blockchain-startup-r3-trims-fifth-of-jobs-in-cost-cutting-drive#xj4y7vzkg,no-data,Series A,$112,United States,2023-09-14,Yes,40.7127281,-74.0060152
392,392,Google,SF Bay Area,75,2023-09-13,no-data,Consumer,https://www.eastbaytimes.com/2023/10/31/google-tech-job-cut-layoff-bay-area-economy-office-lease-alphabet/,no-data,Post-IPO,$26,United States,2023-09-13,Yes,37.7884969,-122.3558473
393,393,Akili Labs,Boston,no-data,2023-09-13,40%,Healthcare,https://www.bizjournals.com/boston/news/2023/09/13/akili-interactive-layoffs-september-2023-otc.html,no-data,Post-IPO,$301,United States,2023-09-14,Yes,42.3554334,-71.060511
394,394,Evolve,Denver,175,2023-09-12,20%,Travel,https://skift.com/2023/09/13/property-manager-evolve-lays-off-20-of-its-workforce/amp/,no-data,Series F,$224,United States,2023-09-14,Yes,39.7392364,-104.984862
395,395,Binance.US,SF Bay Area,100,2023-09-12,33%,Crypto,https://www.bloomberg.com/news/articles/2023-09-12/binance-us-cuts-100-positions-as-crackdown-erodes-crypto-business#xj4y7vzkg,no-data,Subsidiary,no-data,United States,2023-09-12,Yes,37.7884969,-122.3558473
396,396,Paper,Montreal,87,2023-09-12,3%,Education,https://paper.co/inside-paper/a-message-from-paper-founders-0,no-data,Series D,$389,Canada,2023-09-14,No,45.5031824,-73.5698065
397,397,Homeday,Berlin,40,2023-09-12,20%,Real Estate,https://www.businessinsider.de/gruenderszene/business/mcmakler-rivale-homeday-verkauft-gruender-und-viele-mitarbeiter-weg/,no-data,Unknown,$71,Germany,2023-09-12,No,52.5170365,13.3888599
398,398,At-Bay,SF Bay Area,27,2023-09-12,9%,Security,https://www.calcalistech.com/ctechnews/article/sypw6110a3,no-data,Unknown,$296,United States,2023-09-05,Yes,37.7884969,-122.3558473
399,399,Eurora,Tallinn,111,2023-09-11,no-data,Other,https://www.aripaev.ee/uudised/2023/09/11/maksuvolga-jaanud-idufirma-eurora-koondab-ule-100-tootaja,no-data,Series A,$42,Estonia,2023-09-11,No,59.4372155,24.7453688
400,400,Chargebee,SF Bay Area,100,2023-09-11,10%,Finance,https://inc42.com/buzz/tiger-global-backed-chargebee-fires-10-workforce-in-2nd-round-of-layoffs/,no-data,Series H,$468,United States,2023-09-11,Yes,37.7884969,-122.3558473
401,401,Divvy Homes,SF Bay Area,94,2023-09-11,no-data,Real Estate,https://techcrunch.com/2023/09/11/divvy-homes-goes-from-2b-valuation-to-third-layoff-in-a-year/,no-data,Series B,$180,United States,2023-09-09,Yes,37.7884969,-122.3558473
402,402,Grabango,SF Bay Area,34,2023-09-11,40%,Food,https://docs.google.com/spreadsheets/d/1WvO3p93hUJjOCJHn4Ig3tu-nbPfGpJfiEURsY5zBRWI/edit#gid=827597978,https://docs.google.com/spreadsheets/d/1WvO3p93hUJjOCJHn4Ig3tu-nbPfGpJfiEURsY5zBRWI/edit#gid=827597978,Unknown,$94,United States,2023-09-12,Yes,37.7884969,-122.3558473
403,403,Bonterra ,Austin,no-data,2023-09-11,no-data,Other,https://campaignsandelections.com/industry-news/staff-shake-ups-at-two-big-democratic-tech-companies/,no-data,Unknown,no-data,United States,2023-09-21,Yes,30.2711286,-97.7436995
404,404,Mollie,Amsterdam,no-data,2023-09-11,no-data,Finance,https://nltimes.nl/2023/09/11/payment-service-mollie-announces-first-reorganization-years-unbridled-growth,no-data,Series C,$928,Netherlands,2023-09-11,No,52.3730796,4.8924534
405,405,Oyster,Charlotte,no-data,2023-09-11,no-data,HR,https://oysterhr.notion.site/A-message-from-Oyster-s-CEO-Tony-Jamous-4f56b1d14252420885edffe23b194857,no-data,Series C,$224,United States,2023-09-12,Yes,35.2272086,-80.8430827
406,406,ChargePoint,SF Bay Area,no-data,2023-09-08,10%,Manufacturing,https://investorplace.com/2023/09/chargepoint-layoffs-2023-what-to-know-about-the-latest-chpt-job-cuts/,no-data,Unknown,"$1,400",United States,2023-09-08,Yes,37.7884969,-122.3558473
407,407,Sensor Tower,SF Bay Area,no-data,2023-09-08,no-data,Marketing,https://techcrunch.com/2023/09/08/market-intelligence-firm-sensor-tower-conducts-layoffs-several-execs-out/,no-data,Private Equity,$46,United States,2023-09-09,Yes,37.7884969,-122.3558473
408,408,Drift,Boston,100,2023-09-07,25%,Marketing,https://www.bizjournals.com/boston/news/2023/09/07/drift-second-round-layoffs.html,no-data,Acquired,$107,United States,2023-09-09,Yes,42.3554334,-71.060511
409,409,Hijra,Jakarta,no-data,2023-09-07,no-data,Finance,https://www.techinasia.com/indonesian-shariah-fintech-firm-hijra-lays-employees,no-data,Unknown,$67,Indonesia,2023-09-08,No,-6.175247,106.8270488
410,410,Roku,SF Bay Area,360,2023-09-06,10%,Media,https://www.cnbc.com/2023/09/06/roku-to-lay-off-10percent-of-workforce-stock-jumps.html,no-data,Post-IPO,$208,United States,2023-09-06,Yes,37.7884969,-122.3558473
411,411,ForeScout,Tel Aviv,40,2023-09-06,no-data,Security,https://www.calcalistech.com/ctechnews/article/sjdyqira3,no-data,Acquired,$125,United States,2023-09-09,No,32.0852997,34.7818064
412,412,Better.com,New York City,no-data,2023-09-06,no-data,Real Estate,https://www.businessinsider.com/mortgage-startup-better-cut-jobs-after-spac-merger-stock-debut-2023-9,no-data,Unknown,$905,United States,2023-09-24,Yes,40.7127281,-74.0060152
413,413,Blue Origin,Seattle,no-data,2023-09-06,no-data,Aerospace,https://www.geekwire.com/2023/rare-layoffs-blue-origin-hr/,no-data,Unknown,$167,United States,2023-09-08,Yes,47.6038321,-122.330062
414,414,iSpecimen,Boston,no-data,2023-09-06,20%,Healthcare,https://seekingalpha.com/news/4009713-ispecimen-to-lay-off-20-of-its-employees-as-it-seeks-profitability,no-data,Post-IPO,$31,United States,2023-09-09,Yes,42.3554334,-71.060511
415,415,MaxMilhas,Belo Horizonte,82,2023-09-05,18%,Travel,https://g1.globo.com/mg/minas-gerais/noticia/2023/09/05/maxmilhas-do-grupo-da-123-milhas-anuncia-corte-de-18percent-dos-funcionarios.ghtml,no-data,Unknown,no-data,Brazil,2023-09-05,No,-19.9227318,-43.9450948
416,416,Absci,Portland,30,2023-09-05,15%,Healthcare,https://www.geekwire.com/2023/biotech-company-absci-lays-off-30-employees-about-15-of-staff/,no-data,Post-IPO,$238,United States,2023-09-07,Yes,45.5202471,-122.674194
417,417,Hodinkee,New York City,24,2023-09-05,20%,Retail,"https://ww.fashionnetwork.com/news/Lvmh-backed-luxury-watch-site-hodinkee-cuts-a-fifth-of-jobs,1552691.html",no-data,Seed,$40,United States,2023-09-05,Yes,40.7127281,-74.0060152
