,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
428,Dropp,Berlin,60.0,2023-02-14,100.0,Retail,https://www.businessinsider.de/gruenderszene/business/dropp-insolvenz-betrieb-eingestellt-arive/,no-data,Unknown,$2,Germany,2023-04-09,No,52.5170365,13.3888599
429,Twilio,SF Bay Area,1500.0,2023-02-13,17.0,Other,https://www.cnbc.com/2023/02/13/twilio-layoffs-1500-employees-17percent-of-workforce.html,no-data,Post-IPO,$614,United States,2023-02-13,Yes,37.7884969,-122.3558473
430,Electric,New York City,141.0,2023-02-13,25.0,Other,https://www.electric.ai/blog/open-letter-feb-2023,no-data,Series D,$212,United States,2023-02-14,Yes,40.7127281,-74.0060152
431,EMX Digital,New York City,100.0,2023-02-13,100.0,Marketing,https://www.businessinsider.com/big-village-bankruptcy-emx-digital-employees-furious-about-layoffs-severance-2023-2,no-data,Unknown,no-data,United States,2023-02-24,Yes,40.7127281,-74.0060152
432,iRobot,Boston,85.0,2023-02-13,7.0,Consumer,https://www.cnbc.com/2023/02/13/irobot-layoffs-7percent-of-workforce-at-roomba-maker-let-go.html,no-data,Acquired,$30,United States,2023-02-14,Yes,42.3554334,-71.060511
433,Moladin,Jakarta,360.0,2023-02-12,11.0,Transportation,https://aimgroup.com/2023/02/12/used-car-marketplace-moladin-lays-off-360/,no-data,Series B,$138,Indonesia,2023-02-13,No,-6.175247,106.8270488
434,TripleLift,New York City,100.0,2023-02-10,20.0,Marketing,https://www.adexchanger.com/online-advertising/triplelift-announces-layoffs-the-latest-in-a-miserable-trend/,no-data,Acquired,$16,United States,2023-02-13,Yes,40.7127281,-74.0060152
435,Titan Medical,Toronto,48.0,2023-02-10,72.0,Healthcare,https://www.fiercebiotech.com/medtech/titan-medical-lays-70-staff-search-buyer-comes-short,no-data,Post-IPO,$278,Canada,2023-03-10,No,43.6534817,-79.3839347
436,Syft Technologies,Auckland,30.0,2023-02-10,20.0,Manufacturing,https://www.stuff.co.nz/business/better-business/131199817/christchurch-tech-company-syft-to-shed-20-of-its-workforce,no-data,Private Equity,no-data,New Zealand,2023-04-21,No,-36.852095,174.7631803
437,Yahoo,SF Bay Area,1600.0,2023-02-09,20.0,Consumer,https://www.axios.com/2023/02/09/yahoo-layoffs-2023-tech-media-companies,no-data,Acquired,$6,United States,2023-02-09,Yes,37.7884969,-122.3558473
438,Misfits Market,Philadelphia,649.0,2023-02-09,33.0,Food,https://www.bizjournals.com/philadelphia/inno/stories/news/2023/02/09/misfits-market-layoffs-delanco-philadelphia.html,no-data,Series C,$526,United States,2023-02-16,Yes,39.9527237,-75.1635262
439,Deliveroo,London,350.0,2023-02-09,9.0,Food,https://news.sky.com/story/deliveroo-to-cut-hundreds-of-jobs-globally-and-uk-to-be-worst-hit-12806890,no-data,Post-IPO,"$1,700",United Kingdom,2023-02-09,No,51.4893335,-0.14405508452768728
440,Olive AI,Columbus,215.0,2023-02-09,35.0,Healthcare,https://www.axios.com/pro/health-tech-deals/2023/02/09/olive-ai-lays-off-third-company,https://docs.google.com/spreadsheets/d/1dGu7jbSjzgP0JqaYEMunouIS5S2tYK5McY2DBmehyRg/edit,Series H,$856,United States,2023-02-09,Yes,39.9622601,-83.0007065
441,Oportun,SF Bay Area,155.0,2023-02-09,10.0,Finance,https://seekingalpha.com/news/3934558-oportun-financial-to-lay-off-10-of-headcount-reports-q4-prelim-results,no-data,Post-IPO,$566,United States,2023-03-01,Yes,37.7884969,-122.3558473
442,GitLab,SF Bay Area,130.0,2023-02-09,7.0,Product,https://www.cnbc.com/2023/02/09/gitlab-layoffs-company-to-cut-7percent-of-staff-or-about-130-employees.html,no-data,Post-IPO,$413,United States,2023-02-09,Yes,37.7884969,-122.3558473
443,Bark,New York City,126.0,2023-02-09,12.0,Retail,https://investors.bark.co/news/news-details/2023/BARK-Reports-Third-Quarter-Fiscal-Year-2023-Results/default.aspx,https://docs.google.com/spreadsheets/d/19az7feguB2oPaVZmg91c4iYvOuwSbEEH-t1gSOUiMHM/edit#gid=304684298,Post-IPO,no-data,United States,2023-02-09,Yes,40.7127281,-74.0060152
444,Veriff,Tallinn,66.0,2023-02-09,12.0,Security,https://digipro.geenius.ee/rubriik/uudis/veriff-koondab-66-tootajat-kotkas-meie-kasvuplaan-oli-oluliselt-ambitsioonikam/,no-data,Series C,$192,Estonia,2023-02-09,No,59.4372155,24.7453688
445,REE Automotive,Tel Aviv,31.0,2023-02-09,11.0,Transportation,https://www.calcalistech.com/ctechnews/article/s16tkompi,no-data,Post-IPO,$317,Israel,2023-02-10,No,32.0852997,34.7818064
446,GoDaddy,Phoenix,530.0,2023-02-08,8.0,Marketing,https://techstartups.com/2023/02/08/godaddy-to-lay-off-8-of-its-workforce-or-about-530-employees-amid-global-economic-slowdown/,no-data,Post-IPO,$800,United States,2023-02-08,Yes,33.4484367,-112.074141
447,Affirm,SF Bay Area,500.0,2023-02-08,19.0,Finance,https://www.wsj.com/articles/affirm-cuts-500-employees-19-of-its-workforce-11675897002,https://docs.google.com/spreadsheets/d/1thtK4ppRXt_tnd_6cOqoEBAClOnOm5AgUgXnERzlQJM/edit#gid=0,Post-IPO,"$1,500",United States,2023-02-08,Yes,37.7884969,-122.3558473
448,Gusto,SF Bay Area,126.0,2023-02-08,5.0,HR,https://gusto.com/company-news/josh-reeves-message-to-all-gusto,https://docs.google.com/spreadsheets/d/17D1FSnCSoA3C2ocJgAFuDdpMsWlcpmWWL1aZ4PT3K20/htmlview,Series E,$746,United States,2023-02-08,Yes,37.7884969,-122.3558473
449,Gong,SF Bay Area,80.0,2023-02-08,7.0,Sales,https://www.calcalistech.com/ctechnews/article/hjyj6811as,no-data,Series E,$583,United States,2023-02-08,Yes,37.7884969,-122.3558473
450,Beam Benefits,Columbus,31.0,2023-02-08,8.0,Healthcare,https://www.bizjournals.com/columbus/inno/stories/news/2023/02/16/beam-benefits-job-cuts.html,no-data,Series E,$168,United States,2023-02-17,Yes,39.9622601,-83.0007065
451,Equitybee,SF Bay Area,24.0,2023-02-08,25.0,Finance,https://www.calcalistech.com/ctechnews/article/h1jkvzwpo,no-data,Series B,$85,United States,2023-02-08,Yes,37.7884969,-122.3558473
452,Zoom,SF Bay Area,1300.0,2023-02-07,15.0,Other,https://www.cnbc.com/2023/02/07/zoom-to-lay-off-1300-employees-or-about-15percent-of-its-workforce.html,https://coda.io/@alumni/zoom-alumni-list,Post-IPO,$276,United States,2023-02-07,Yes,37.7884969,-122.3558473
453,eBay,SF Bay Area,500.0,2023-02-07,4.0,Retail,https://www.reuters.com/technology/ebay-lay-off-500-employees-2023-02-07/,https://docs.google.com/spreadsheets/d/19dj85tMJDVQ4v-85elXfMNn7R9UwOcqOFSzoQnGa2T4/edit?resourcekey#gid=766625628,Post-IPO,"$1,200",United States,2023-02-07,Yes,37.7884969,-122.3558473
454,SecureWorks,Atlanta,212.0,2023-02-07,9.0,Security,https://www.marketwatch.com/story/secureworks-to-cut-9-of-its-workforce-as-layoffs-could-affect-more-than-200-employees-01675779796,no-data,Post-IPO,$83,United States,2023-02-07,Yes,33.7489924,-84.3902644
455,Salesloft,Atlanta,100.0,2023-02-07,10.0,Sales,https://www.bizjournals.com/atlanta/news/2023/02/07/salesloft-lays-off-workers.amp.html,no-data,Acquired,$245,United States,2023-02-08,Yes,33.7489924,-84.3902644
456,Openpay,Melbourne,83.0,2023-02-07,100.0,Finance,https://www.9news.com.au/finance/openpay-buy-now-pay-later-collapses-asx-listed-company/1fd1c0d8-4215-4e64-a9ed-9381e0d3f1a5,no-data,Post-IPO,$299,Australia,2023-02-06,No,-37.8142454,144.9631732
457,LearnUpon,Dublin,27.0,2023-02-07,9.0,Education,https://www.independent.ie/business/technology/learnupon-to-let-27-go-as-tech-layoffs-continue-42331418.html,no-data,Private Equity,$56,Ireland,2023-02-08,No,53.3493795,-6.2605593
458,Dell,Austin,6650.0,2023-02-06,5.0,Hardware,https://www.bloomberg.com/news/articles/2023-02-06/dell-dell-lays-off-about-6-650-employees-in-latest-tech-cuts#xj4y7vzkg,no-data,Post-IPO,no-data,United States,2023-02-06,Yes,30.2711286,-97.7436995
459,Loggi,Sao Paulo,300.0,2023-02-06,7.0,Logistics,https://www.infomoney.com.br/negocios/pela-segunda-vez-loggi-reduz-equipe-com-demissoes-em-massa/,no-data,Series F,$507,Brazil,2023-02-06,No,-23.5506507,-46.6333824
460,Pocket Aces,Mumbai,50.0,2023-02-06,25.0,Media,https://economictimes.indiatimes.com/tech/startups/pocket-aces-lays-off-over-20-of-its-workforce/articleshow/97626118.cms,no-data,Unknown,$19,India,2023-02-06,No,18.9733536,72.82810491917377
461,Lightico,Tel Aviv,20.0,2023-02-05,25.0,Finance,https://www.calcalistech.com/ctechnews/article/bydwq4phj,no-data,Series B,$42,Israel,2023-02-06,No,32.0852997,34.7818064
462,Eightfold AI,SF Bay Area,90.0,2023-02-03,15.0,HR,https://www.nytimes.com/2023/03/13/business/ai-hiring-jobs.html,no-data,Series E,$396,United States,2023-03-24,Yes,37.7884969,-122.3558473
463,Protocol Labs,SF Bay Area,89.0,2023-02-03,20.0,Crypto,https://www.forbes.com/sites/michaeldelcastillo/2023/02/03/andreessen-horowitz-backed-protocol-labs-fires-21-of-staff-after-raising-record-257-million/?sh=24ba1897b400&utm_campaign=socialflowForbesMainLI&utm_source=ForbesMainLinkedIn&utm_medium=social,no-data,Unknown,$10,United States,2023-02-03,Yes,37.7884969,-122.3558473
464,Okta,SF Bay Area,300.0,2023-02-02,5.0,Security,https://www.bloomberg.com/news/articles/2023-02-02/okta-to-lay-off-300-employees-citing-overhiring-execution-challenges,https://airtable.com/shrezINg2JegLsl3L/tblvWgpSHQtMNdYBO,Post-IPO,"$1,200",United States,2023-02-02,Yes,37.7884969,-122.3558473
465,Autodesk,SF Bay Area,250.0,2023-02-02,2.0,Other,https://www.bloomberg.com/news/articles/2023-02-03/autodesk-layoffs-hit-250-jobs-joining-tech-industry-peers,no-data,Post-IPO,no-data,United States,2023-02-03,Yes,37.7884969,-122.3558473
466,NCC Group,Manchester,125.0,2023-02-02,7.0,Security,https://www.businesstimes.com.sg/companies-markets/british-cybersecurity-firm-ncc-group-cut-workforce-7,no-data,Post-IPO,no-data,United Kingdom,2023-02-03,No,53.4794892,-2.2451148
467,Miro,SF Bay Area,119.0,2023-02-02,7.0,Other,https://miro.com/blog/a-message-from-our-ceo/,no-data,Series C,$476,United States,2023-02-02,Yes,37.7884969,-122.3558473
468,Highspot,Seattle,100.0,2023-02-02,10.0,Sales,https://www.geekwire.com/2023/sales-software-company-highspot-lays-off-100-employees/,no-data,Series F,$644,United States,2023-02-02,Yes,47.6038321,-122.330062
469,Splunk,SF Bay Area,325.0,2023-02-01,4.0,Data,https://www.marketwatch.com/story/splunk-to-lay-off-4-of-its-staff-in-latest-sign-of-software-cutbacks-11675260328,https://docs.google.com/spreadsheets/d/1uyTQmiT0CBSJBum-GVc-TDcPyL825RkAnBu9nNIA5wc/edit?resourcekey#gid=1886320755,Post-IPO,"$2,400",United States,2023-02-01,Yes,37.7884969,-122.3558473
470,DraftKings,Boston,140.0,2023-02-01,4.0,Consumer,https://www.cnbc.com/2023/02/01/draftkings-cuts-140-jobs.html,no-data,Post-IPO,$719,United States,2023-02-01,Yes,42.3554334,-71.060511
471,Workato,SF Bay Area,90.0,2023-02-01,10.0,Other,https://www.businessinsider.com/tech-layoffs-workato-clari-unicorn-startups-headcount-reduction-job-cuts-2023-2,no-data,Series E,$415,United States,2023-02-06,Yes,37.7884969,-122.3558473
472,VerticalScope,Toronto,60.0,2023-02-01,22.0,Media,https://www.theglobeandmail.com/business/article-verticalscope-cuts-22-per-cent-of-staff-in-latest-canadian-tech/,no-data,Post-IPO,no-data,Canada,2023-02-01,No,43.6534817,-79.3839347
473,Wheel,Austin,56.0,2023-02-01,28.0,Healthcare,https://www.beckershospitalreview.com/telehealth/telehealth-company-wheel-lays-off-28-of-workforce.html,no-data,Series C,$215,United States,2023-02-01,Yes,30.2711286,-97.7436995
474,Chainalysis,New York City,44.0,2023-02-01,5.0,Crypto,https://www.forbes.com/sites/stevenehrlich/2023/02/01/chainalysis-to-lay-off-48-of-staff-as-crypto-winter-bites-into-private-sector-demand/?sh=471d22826f23,no-data,Series F,$536,United States,2023-02-01,Yes,40.7127281,-74.0060152
475,Appgate,Miami,34.0,2023-02-01,8.0,Security,https://seekingalpha.com/filing/7197018,no-data,Post-IPO,no-data,United States,2023-02-26,Yes,25.7741728,-80.19362
476,Exterro,Portland,24.0,2023-02-01,3.0,Legal,https://www.oregonlive.com/silicon-forest/2023/01/oregon-software-company-exterro-lays-off-two-dozen-employees-after-buying-zapproved.html,no-data,Private Equity,$100,United States,2023-02-01,Yes,45.5202471,-122.674194
477,TheSkimm,New York City,17.0,2023-02-01,10.0,Media,https://www.businessinsider.com/theskimm-layoffs-nearly-10-percent-staff-media-industry-cuts-economy-2023-2,no-data,Series C,$28,United States,2023-02-02,Yes,40.7127281,-74.0060152
478,PayPal,SF Bay Area,2000.0,2023-01-31,7.0,Finance,https://www.cnbc.com/2023/01/31/paypal-to-lay-off-2000-employees-in-coming-weeks-about-7percent-of-workforce.html,no-data,Post-IPO,$216,United States,2023-01-31,Yes,37.7884969,-122.3558473
479,NetApp,SF Bay Area,960.0,2023-01-31,8.0,Data,https://www.theregister.com/2023/01/31/netapp_layoffs_8_percent/,no-data,Post-IPO,no-data,United States,2023-01-31,Yes,37.7884969,-122.3558473
480,Workday,SF Bay Area,525.0,2023-01-31,3.0,HR,https://www.cnbc.com/2023/01/31/workday-lays-off-employees-but-will-grow-head-count.html,no-data,Post-IPO,$230,United States,2023-01-31,Yes,37.7884969,-122.3558473
481,HubSpot,Boston,500.0,2023-01-31,7.0,Marketing,https://www.marketwatch.com/story/hubspot-to-lay-off-about-500-employees-consolidate-workspace-leases-01675175630,https://hire.hubspotalumni.com/jobboard,Post-IPO,$100,United States,2023-01-31,Yes,42.3554334,-71.060511
482,Upstart,SF Bay Area,365.0,2023-01-31,20.0,Finance,https://www.marketwatch.com/story/upstart-to-lay-off-365-employees-20-of-staff-271675176017,https://docs.google.com/spreadsheets/d/1O2jqAPa7lhPAlgbzHrrUn9vpbDF2s0uu3E2f3ATlCWQ/edit#gid=1310022080,Post-IPO,$144,United States,2023-01-31,Yes,37.7884969,-122.3558473
483,Software AG,Frankfurt,200.0,2023-01-31,4.0,Data,https://investors.softwareag.com/content/dam/investorrelation/pdfs/english/financial-results/2022/q4/20230131_sow_en_press_release_q4_2022.pdf.sagdownload.inline.1675184544569.pdf,no-data,Post-IPO,$344,Germany,2023-02-04,No,50.1106444,8.6820917
484,Wish,SF Bay Area,150.0,2023-01-31,17.0,Retail,https://ir.wish.com/node/9361/html,https://docs.google.com/spreadsheets/d/1oq01pAxUiqglVjCqv90BZeKc-UW22Hnkai4XjtEhiaI/edit#gid=0,Post-IPO,"$1,600",United States,2023-01-31,Yes,37.7884969,-122.3558473
485,Tilting Point,New York City,60.0,2023-01-31,14.0,Consumer,https://mobilegamer.biz/layoffs-at-tilting-point-as-it-restructures-and-switches-strategy/,no-data,Unknown,$235,United States,2023-02-01,Yes,40.7127281,-74.0060152
486,AU10TIX,Tel Aviv,19.0,2023-01-31,9.0,Security,https://www.calcalistech.com/ctechnews/article/sy6ynzb2o,no-data,Unknown,$80,Israel,2023-02-06,No,32.0852997,34.7818064
487,Philips,Amsterdam,6000.0,2023-01-30,13.0,Healthcare,https://www.reuters.com/markets/europe/philips-scraps-6000-jobs-drive-improve-profitability-2023-01-30/,no-data,Post-IPO,no-data,Netherlands,2023-01-30,No,52.3730796,4.8924534
488,OLX Group,Amsterdam,1500.0,2023-01-30,15.0,Marketing,https://www.financialexpress.com/industry/prosus-operated-olx-to-fire-at-least-1500-employees-globally/2964475/,no-data,Acquired,no-data,Netherlands,2023-01-30,No,52.3730796,4.8924534
489,Arrival,London,800.0,2023-01-30,50.0,Transportation,https://techcrunch.com/2023/01/30/ev-company-arrival-to-cut-workforce-by-50-in-third-restructuring-effort/,no-data,Post-IPO,$629,United Kingdom,2023-01-30,No,51.4893335,-0.14405508452768728
490,Glovo,Barcelona,250.0,2023-01-30,6.0,Food,https://sifted.eu/articles/glovo-lays-offs-news/,no-data,Acquired,"$1,200",Spain,2023-01-30,No,41.3828939,2.1774322
491,Delivery Hero,Berlin,156.0,2023-01-30,4.0,Food,https://newsingermany.com/delivery-hero-lays-off-four-percent-of-employees-at-headquarters/,https://docs.google.com/spreadsheets/d/1MQMMYWR1e41pw1fc4qOPgfvCCe0zkCRTysIW9rHlioI/edit#gid=1649408084,Post-IPO,"$9,900",Germany,2023-01-30,No,52.5170365,13.3888599
492,Impossible Foods copy,SF Bay Area,140.0,2023-01-30,20.0,Food,https://www.bloomberg.com/news/articles/2023-01-30/impossible-foods-plans-to-lay-off-about-20-of-employees,no-data,Series H,"$1,900",United States,2023-01-30,Yes,37.7884969,-122.3558473
493,Chrono24,Karlsruhe,65.0,2023-01-30,13.0,Retail,https://www.bloomberg.com/news/articles/2023-01-30/rolex-reseller-chrono24-cuts-jobs-as-pre-owned-watch-prices-fall,no-data,Series C,$205,Germany,2023-01-30,No,49.0068705,8.4034195
494,Me Poupe,Sao Paulo,60.0,2023-01-28,50.0,Finance,https://portaldobitcoin.uol.com.br/os-bastidores-da-demissao-em-massa-da-me-poupe-de-nathalia-arcuri-quer-sair-das-redes-sociais/,no-data,Unknown,no-data,Brazil,2023-01-29,No,-23.5506507,-46.6333824
495,SSense,Montreal,138.0,2023-01-27,7.0,Retail,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,https://docs.google.com/spreadsheets/d/16BgEZBKl4qqgwK0MlHy9mtI2v5p8R_o0YtDGDi2KbXY/edit#gid=606007881,Series A,no-data,Canada,2023-01-28,No,45.5031824,-73.5698065
496,DealShare,Bengaluru,100.0,2023-01-27,6.0,Retail,https://www.moneycontrol.com/news/business/startup/tiger-global-backed-dealshare-lays-off-6-of-staff-9949751.html,no-data,Series E,$390,India,2023-01-27,No,12.9767936,77.590082
497,Matrixport,Singapore,29.0,2023-01-27,10.0,Crypto,https://www.coindesk.com/business/2023/01/27/jihan-wus-matrixport-cuts-10-of-staff/,no-data,Series C,$100,Singapore,2023-01-27,No,1.357107,103.8194992
498,Shakepay,Montreal,21.0,2023-01-27,25.0,Crypto,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,no-data,Series A,$45,Canada,2023-01-28,No,45.5031824,-73.5698065
499,#Paid,Toronto,19.0,2023-01-27,17.0,Marketing,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,no-data,Series B,$21,Canada,2023-01-28,No,43.6534817,-79.3839347
500,SAP,Walldorf,3000.0,2023-01-26,3.0,Other,https://www.cnbc.com/2023/01/26/sap-to-cut-3000-roles-explore-sale-of-qualtrics-stake.html,no-data,Post-IPO,"$1,300",Germany,2023-01-26,No,49.3038134,8.6433518
501,Confluent,SF Bay Area,221.0,2023-01-26,8.0,Data,https://investors.confluent.io/node/8216/html,no-data,Post-IPO,$455,United States,2023-01-26,Yes,37.7884969,-122.3558473
502,Glisser,London,25.0,2023-01-26,100.0,Travel,https://www.linkedin.com/posts/mikepiddock_glisser-people-open-to-work-public-version-activity-7024682358524010497-5wiM/,no-data,Unknown,$1,United Kingdom,2023-12-22,No,51.4893335,-0.14405508452768728
503,IBM,New York City,3900.0,2023-01-25,2.0,Hardware,https://www.bloomberg.com/news/articles/2023-01-25/ibm-to-cut-about-3-900-workers-still-hiring-in-higher-growth-areas,no-data,Post-IPO,no-data,United States,2023-01-25,Yes,40.7127281,-74.0060152
504,Lam Research,SF Bay Area,1300.0,2023-01-25,7.0,Hardware,https://www.bloomberg.com/news/articles/2023-01-25/lam-research-to-cut-7-of-workforce-after-forecast-disappoints?leadSource=uverify%20wall,no-data,Post-IPO,no-data,United States,2023-02-01,Yes,37.7884969,-122.3558473
505,Luno,London,330.0,2023-01-25,35.0,Crypto,https://www.cnbc.com/2023/01/25/dcg-owned-crypto-exchange-luno-axes-35percent-of-staff.html,no-data,Acquired,$13,United Kingdom,2023-01-25,No,51.4893335,-0.14405508452768728
506,Clear Capital,Reno,250.0,2023-01-25,25.0,Real Estate,https://www.rgj.com/story/news/money/business/2023/01/25/more-layoffs-at-reno-based-clear-capital-amid-seismic-housing-shift/69842319007/,no-data,Unknown,no-data,United States,2023-01-25,Yes,39.5261206,-119.8126581
507,Guardant Health,SF Bay Area,130.0,2023-01-25,7.0,Healthcare,https://www.genomeweb.com/business-news/guardant-health-lays-7-percent-workforce#.Y9HcqOzMK8A,no-data,Post-IPO,$550,United States,2023-01-25,Yes,37.7884969,-122.3558473
508,SirionLabs,Seattle,130.0,2023-01-25,15.0,Legal,https://inc42.com/buzz/exclusive-days-after-raising-25-mn-funding-tiger-backed-sirionlabs-lays-off-around-150-employees/,no-data,Series D,$171,United States,2023-01-25,Yes,47.6038321,-122.330062
509,Tier Mobility,Berlin,80.0,2023-01-25,7.0,Transportation,https://techcrunch.com/2023/01/25/tier-mobility-and-spin-lay-off-100-more-employees/,no-data,Series D,$646,Germany,2023-01-25,No,52.5170365,13.3888599
510,Vacasa,Portland,1300.0,2023-01-24,17.0,Travel,https://www.oregonlive.com/business/2023/01/vacasa-will-lay-off-1300-we-need-to-reduce-our-costs.html,no-data,Post-IPO,$834,United States,2023-01-24,Yes,45.5202471,-122.674194
511,Innovaccer,SF Bay Area,245.0,2023-01-24,15.0,Healthcare,https://digitalhealth.modernhealthcare.com/digital-health/digital-health-unicorn-innovaccer-lays-15-its-employees,no-data,Series E,$379,United States,2023-01-24,Yes,37.7884969,-122.3558473
512,Bolt,SF Bay Area,50.0,2023-01-24,10.0,Finance,https://www.theinformation.com/articles/bolt-ceo-cuts-staff-a-third-time-as-revenue-lags,no-data,Series E,"$1,300",United States,2023-01-24,Yes,37.7884969,-122.3558473
513,PartnerStack,Toronto,40.0,2023-01-24,20.0,Sales,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,no-data,Series B,$36,Canada,2023-01-24,No,43.6534817,-79.3839347
514,Gitpod,Kiel,21.0,2023-01-24,28.0,Product,https://www.gitpod.io/blog/building-for-the-long-run,no-data,Series A,$41,Germany,2023-01-25,No,54.3227085,10.135555
515,Venngage,Toronto,11.0,2023-01-24,20.0,Marketing,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,https://docs.google.com/spreadsheets/d/1ZHCjaA7r0fEJLSR1tCTFxzUQIbzBvrssKQjJMUZC_1Y/edit#gid=0,Unknown,no-data,Canada,2023-01-24,No,43.6534817,-79.3839347
516,Spotify,Stockholm,600.0,2023-01-23,6.0,Media,https://www.reuters.com/technology/spotify-trim-6-workforce-2023-01-23/,https://docs.google.com/spreadsheets/d/1Qd3VP_92HlU39iGbf303WlZ_is_QN7J0bb2vzr9J624/edit?resourcekey#gid=2039146764,Post-IPO,"$2,100",Sweden,2023-01-23,No,59.3251172,18.0710935
517,Uber Freight,SF Bay Area,150.0,2023-01-23,3.0,Logistics,https://www.freightwaves.com/news/uber-freight-cutting-about-150-jobs-all-in-brokerage-operations,no-data,Subsidiary,"$2,700",United States,2023-01-24,Yes,37.7884969,-122.3558473
518,Innovid,New York City,40.0,2023-01-23,10.0,Marketing,https://www.marketwatch.com/amp/story/innovid-will-cut-10-of-jobs-01674512868,no-data,Post-IPO,$295,United States,2023-01-24,Yes,40.7127281,-74.0060152
519,Ermetic,SF Bay Area,30.0,2023-01-23,17.0,Security,https://www.calcalistech.com/ctechnews/article/h1abeu2io,no-data,Series B,$97,United States,2023-01-24,Yes,37.7884969,-122.3558473
520,Namogoo,Tel Aviv,20.0,2023-01-23,15.0,Marketing,https://www.calcalistech.com/ctechnews/article/skhuvq2ii,no-data,Series C,$69,United States,2023-01-23,No,32.0852997,34.7818064
521,Google,SF Bay Area,12000.0,2023-01-20,6.0,Consumer,https://www.nytimes.com/2023/01/20/business/google-alphabet-layoffs.html,no-data,Post-IPO,$26,United States,2023-01-20,Yes,37.7884969,-122.3558473
522,Wayfair,Boston,1750.0,2023-01-20,10.0,Retail,https://www.wsj.com/articles/wayfair-is-preparing-to-lay-off-more-than-1-000-workers-11674161122,no-data,Post-IPO,"$1,700",United States,2023-01-20,Yes,42.3554334,-71.060511
523,Swiggy,Bengaluru,380.0,2023-01-20,6.0,Food,https://economictimes.indiatimes.com/tech/startups/swiggy-to-layoff-380-employees-ceo-majety-tells-staff/articleshow/97164568.cms,no-data,Unknown,"$3,600",India,2023-01-19,No,12.9767936,77.590082
524,MediBuddy,Bengaluru,200.0,2023-01-20,8.0,Healthcare,https://inc42.com/buzz/exclusive-lightrock-india-backed-medibuddy-lays-oaff-around-200-employees/,no-data,Acquired,$192,India,2023-01-20,No,12.9767936,77.590082
525,Vox Media,Washington D.C.,130.0,2023-01-20,7.0,Media,https://variety.com/2023/digital/news/vox-media-layoffs-130-employees-job-cuts-1235496467/,no-data,Series F,$307,United States,2023-01-20,Yes,38.8950368,-77.0365427
526,Enjoei,Sao Paulo,31.0,2023-01-20,10.0,Retail,"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/depois-do-ipo-e-da-queda-enjoei-faz-a-sua-demissao-em-massa,e1d6c15174934d1010733071113dff43zabh1zv5.html",no-data,Unknown,$14,Brazil,2023-01-23,No,-23.5506507,-46.6333824
527,Citrine Informatics,SF Bay Area,22.0,2023-01-20,27.0,Data,https://www.linkedin.com/posts/gregorymulholland_this-week-was-a-hard-one-for-our-team-at-activity-7022310417347596288-0cd3/,no-data,Series C,$64,United States,2023-01-20,Yes,37.7884969,-122.3558473
528,Hubilo,SF Bay Area,115.0,2023-01-19,35.0,Other,https://inc42.com/buzz/hubilo-fires-35-of-its-workforce-in-second-round-of-layoffs-within-6-months/,no-data,Series B,$153,United States,2023-01-19,Yes,37.7884969,-122.3558473
529,Saks.com,New York City,100.0,2023-01-19,5.0,Retail,https://wwd.com/business-news/retail/saks-com-triggering-layoffs-1235484907/,no-data,Unknown,$965,United States,2023-01-20,Yes,40.7127281,-74.0060152
530,CS Disco,Austin,62.0,2023-01-19,9.0,Legal,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001625641/f8a9ad04-6c29-4631-b07d-b08d849fbcfa.pdf,no-data,Post-IPO,$233,United States,2023-01-20,Yes,30.2711286,-97.7436995
531,Microsoft,Seattle,10000.0,2023-01-18,5.0,Other,https://www.usatoday.com/story/money/2023/01/18/microsoft-layoffs-10000-employees-stock/11074235002/,no-data,Post-IPO,$1,United States,2023-01-17,Yes,47.6038321,-122.330062
532,Sophos,Oxford,450.0,2023-01-18,10.0,Security,https://techcrunch.com/2023/01/18/sophos-global-layoffs/,no-data,Acquired,$125,United States,2023-01-18,No,51.7520131,-1.2578499
533,Teladoc Health,New York City,300.0,2023-01-18,6.0,Healthcare,https://digitalhealth.modernhealthcare.com/finance/teladoc-health-layoffs-staff-cut-jason-gorevic,no-data,Post-IPO,$172,United States,2023-01-18,Yes,40.7127281,-74.0060152
534,Vroom,New York City,275.0,2023-01-18,20.0,Transportation,https://seekingalpha.com/news/3925618-vroom-slashes-workforce-by-20,no-data,Post-IPO,"$1,300",United States,2023-01-19,Yes,40.7127281,-74.0060152
535,8x8,SF Bay Area,155.0,2023-01-18,7.0,Support,https://www.channelfutures.com/business-models/8x8-to-reduce-7-of-workforce-significantly-impacting-channel-staff,no-data,Post-IPO,$253,United States,2023-01-18,Yes,37.7884969,-122.3558473
